"","ID","Gender","Age","Ethnicity","Nationality","Country_of_Birth","Country_of_Residence","Task.Name","Trial.Number","Keys","Stimuli_List","PMC_Stimuli_List","Context","Dilemma","PBH","PDE","Agent","BA","MC","Intent","MG","MJ","RT"
"20624",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",33,"F_YES",1,"group1","mine","Bystander_PHA_PHO_Mine","Yes","Yes","AI","No","No","Yes","No","0",2780.79999999993
"20625",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",34,"F_YES",1,"group1","mine","Loop_Track_Mine","Yes","Yes","AI","No","No","Yes","No","0",393.300000000047
"20626",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",35,"F_YES",1,"group1","truck","Intentional_Homicide_Truck","Yes","Yes","AI","No","No","Yes","No","0",328
"20627",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",36,"F_YES",1,"group1","truck","Inefficient_Risk_Truck","No","Yes","AI","Yes","Yes","No","Yes","0",264.899999999907
"20628",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",37,"F_YES",1,"group1","mine","Footbridge_PHA_Mine","Yes","Yes","AI","No","No","Yes","No","0",394.699999999953
"20629",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",38,"F_YES",1,"group1","trolley","Unprohibited_Better_Alternative_Equipment_Intended_Trolley","No","Yes","AI","Yes","No","Yes","Yes","1",893.900000000023
"20630",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",39,"F_YES",1,"group1","crane","Drop_Equipment_Crane","No","No","Human","No","No","No","Yes","0",205.20000000007
"20631",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",40,"F_YES",1,"group1","crane","Unprohibited_Better_Alternative_Crane","No","Yes","Human","Yes","No","No","Yes","0",386.79999999993
"20632",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",41,"F_YES",1,"group1","truck","Loop_Track_Truck","Yes","Yes","AI","No","No","Yes","No","0",589.29999999993
"20633",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",42,"F_YES",1,"group1","mine","Efficient_Risk_Mine","No","No","AI","No","No","No","Yes","1",605.79999999993
"20634",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",43,"F_YES",1,"group1","crane","Better_Alternative_Disproportionate_Cost_Crane","Yes","Yes","AI","Yes","Yes","No","No","0",313.09999999986
"20635",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",44,"F_YES",1,"group1","mine","Substituted_Consent_Mine","Yes","Yes","AI","No","No","Yes","Yes","1",370.300000000047
"20636",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",45,"F_YES",1,"group1","truck","Inexpensive_Rescue_Truck","No","No","AI","No","No","No","Yes","1",327.59999999986
"20637",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",46,"F_YES",1,"group1","trolley","Substituted_Consent_Trolley","Yes","Yes","Human","No","No","Yes","Yes","1",358.20000000007
"20638",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",47,"F_YES",1,"group1","truck","Omission_Footbridge_PHO_Truck","Yes","Yes","AI","No","No","Yes","No","0",410.599999999977
"20639",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",48,"F_YES",1,"group1","truck","Costless_Rescue_Truck","No","No","AI","No","No","No","Yes","1",351.999999999884
"20640",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",49,"F_YES",1,"group1","mine","Hypothetical_Consent_Mine","Yes","Yes","AI","No","No","Yes","Yes","1",477.500000000116
"20641",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",50,"F_YES",1,"group1","trolley","Costless_Rescue_Trolley","No","No","Human","No","No","No","Yes","1",67.2000000000698
"20642",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",51,"F_YES",1,"group1","trolley","Footbridge_Trolley","Yes","Yes","Human","No","No","Yes","No","0",380.29999999993
"20643",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",52,"F_YES",1,"group1","crane","Collapse_Bridge_Crane","Yes","No","Human","No","No","No","Yes","0",1817.40000000002
"20644",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",53,"F_YES",1,"group1","mine","Better_Alternative_Mine","Yes","Yes","AI","Yes","No","No","No","0",450.09999999986
"20645",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",54,"F_YES",1,"group1","mine","Omission_Bystander_PHO_Mine","Yes","Yes","AI","Yes","Yes","Yes","No","0",149.79999999993
"20646",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",55,"F_YES",1,"group1","crane","Expensive_Collapse_Crane","No","Yes","Human","No","No","Yes","Yes","0",385
"20647",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",56,"F_YES",1,"group1","crane","Footbridge_PHA_Crane","Yes","Yes","Human","No","No","Yes","No","0",266.399999999907
"20648",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",57,"F_YES",1,"group1","crane","Expensive_Equipment_Crane","Yes","Yes","Human","No","Yes","No","No","0",489.5
"20649",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",58,"F_YES",1,"group1","mine","Better_Alternative_Disproportionate_Cost_Mine","Yes","Yes","Human","Yes","Yes","No","No","0",462.399999999907
"20650",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",59,"F_YES",1,"group1","crane","Substituted_Consent_Crane","Yes","Yes","Human","No","No","Yes","Yes","1",455.800000000047
"20651",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",60,"F_YES",1,"group1","mine","Omission_Footbridge_PHO_Mine","Yes","Yes","AI","No","No","Yes","No","0",257.499999999884
"20652",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",61,"F_YES",1,"group1","crane","Bystander_Crane","Yes","No","Human","No","No","No","Yes","0",94.8999999999069
"20653",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",62,"F_YES",1,"group1","trolley","Drop_Man_Trolley","Yes","Yes","Human","No","No","Yes","No","0",82.9999999998836
"20654",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",63,"F_YES",1,"group1","mine","Footbridge_Mine","Yes","Yes","AI","No","No","Yes","No","0",439.500000000116
"20655",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",64,"F_YES",1,"group1","crane","Intentional_Homicide_Crane","Yes","Yes","Human","No","No","Yes","No","0",394.699999999953
"20656",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",65,"F_YES",1,"group1","crane","Disproportionate_Death_Crane","Yes","Yes","Human","Yes","Yes","No","No","0",473.099999999977
"20657",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",66,"F_YES",1,"group1","crane","Inefficient_Risk_Crane","No","Yes","Human","Yes","Yes","No","Yes","0",89.5999999999767
"20658",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",67,"F_YES",1,"group1","crane","Substituted_Consent_Crane","Yes","Yes","Human","No","No","Yes","Yes","1",253.399999999907
"20659",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",68,"F_YES",1,"group1","Crane","Drop_Equipment_Crane","No","No","Human","No","No","No","Yes","0",1109.59999999986
"20660",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",69,"F_YES",1,"group1","mine","Expensive_Collapse_Mine","No","Yes","AI","No","No","Yes","Yes","0",1875.69999999984
"20661",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",70,"F_YES",1,"group1","trolley","Unprohibited_Better_Alternative_Trolley","No","Yes","Human","Yes","No","No","Yes","0",1661.19999999995
"20662",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",71,"F_YES",1,"group1","truck","Implied_Consent_Truck","Yes","No","AI","No","No","No","Yes","1",33.8999999999069
"20663",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",72,"F_YES",1,"group1","trolley","Collapse_Bridge_Trolley","Yes","No","Human","No","No","No","Yes","0",444.099999999977
"20664",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",73,"F_YES",1,"group1","Crane","Omission_Footbridge_PHO_Crane","Yes","Yes","Human","No","No","Yes","No","0",974.399999999907
"20665",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",74,"F_YES",1,"group1","trolley","Intentional_Homicide_Trolley","Yes","Yes","Human","No","No","Yes","No","0",342.900000000023
"20666",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",75,"F_YES",1,"group1","mine","Implied_Consent_Mine","Yes","No","AI","No","No","No","Yes","1",414.399999999907
"20667",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",76,"F_YES",1,"group1","truck","Bystander_PHA_PHO_Truck","Yes","Yes","AI","No","No","Yes","No","0",182.900000000023
"20668",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",77,"F_YES",1,"group1","mine","Substituted_Consent_Mine","Yes","Yes","AI","No","No","Yes","Yes","1",339.800000000047
"20669",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",78,"F_YES",1,"group1","trolley","Drop_Equipment_Trolley","No","No","Human","No","No","No","Yes","1",340.400000000023
"20670",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",79,"F_YES",1,"group1","crane","Inexpensive_Rescue_Crane","No","No","Human","No","No","No","Yes","1",668.400000000023
"20671",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",80,"F_YES",1,"group1","mine","Costless_Rescue_Mine","No","No","AI","No","No","No","Yes","1",586.09999999986
"20672",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",81,"F_YES",1,"group1","crane","Efficient_Risk_Crane","No","No","Human","No","No","No","Yes","1",169.79999999993
"20673",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",82,"F_YES",1,"group1","mine","Suicidal_Rescue_Mine","Yes","No","AI","No","No","No","Yes","1",201.500000000116
"20674",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",83,"F_YES",1,"group1","mine","Intentional_Homicide_Mine","Yes","Yes","AI","No","No","Yes","No","0",402.300000000047
